match_id,date,team_name,opposition_name,venue_name,team_team_avg_batting_avg,team_team_avg_strike_rate,team_team_max_batting_avg,team_team_batting_depth,team_team_elite_batsmen,team_team_power_hitters,team_team_avg_bowling_economy,team_team_min_bowling_economy,team_team_elite_bowlers,team_team_all_rounders,team_team_known_players,opp_team_avg_batting_avg,opp_team_avg_strike_rate,opp_team_max_batting_avg,opp_team_batting_depth,opp_team_elite_batsmen,opp_team_power_hitters,opp_team_avg_bowling_economy,opp_team_min_bowling_economy,opp_team_elite_bowlers,opp_team_all_rounders,opp_team_known_players,venue_avg_score,venue_score_std,venue_matches_played,team_recent_avg_score,team_form_matches,team_form_trend,opp_recent_avg_score,opp_form_matches,h2h_avg_score,h2h_matches_played,season_year,season_month,toss_won,batting_first,total_runs
1144148,2018-10-06,South Africa,Zimbabwe,Boland Park,18.523889096531857,53.85693840627309,39.45652173913044,3,0,1,4.362065306472451,2.6572463768115946,5,3,11,18.34285767485684,56.43002829793595,32.87692307692308,3,0,0,4.072924705151708,2.211794871794872,4,4,11,227.16666666666666,96.93368294297338,6,197.6,5,77,130.0,5,266.125,24,2018,10,0,0,231
1140380,2018-10-13,Sri Lanka,England,Rangiri Dambulla International Stadium,16.62882895898342,57.99525616244918,31.014354066985646,1,0,0,5.004188858289794,3.6093548387096774,3,4,11,23.367316358013877,68.75404027087832,39.714285714285715,5,0,0,4.594082438645326,2.6403726708074537,2,5,11,202.35,60.03667629041434,80,251.6,5,-182,274.4,5,239.8,40,2018,10,1,0,140
1140380,2018-10-13,England,Sri Lanka,Rangiri Dambulla International Stadium,23.367316358013877,68.75404027087832,39.714285714285715,5,0,0,4.594082438645326,2.6403726708074537,2,5,11,16.62882895898342,57.99525616244918,31.014354066985646,1,0,0,5.004188858289794,3.6093548387096774,3,4,11,202.35,60.03667629041434,80,274.4,5,-8,251.6,5,228.4,40,2018,10,0,1,278
1140381,2018-10-17,Sri Lanka,England,Pallekele International Cricket Stadium,16.288091395887292,58.739111301943446,30.22047244094488,1,0,0,4.907061874162809,3.6093548387096774,3,4,11,23.39653713723466,66.88834763018568,39.714285714285715,5,0,0,4.873997270299676,2.6403726708074537,2,5,11,226.27272727272728,55.2520520541848,44,230.8,5,-159,267.2,5,237.3658536585366,41,2018,10,0,1,150
1140381,2018-10-17,England,Sri Lanka,Pallekele International Cricket Stadium,23.39653713723466,66.88834763018568,39.714285714285715,5,0,0,4.873997270299676,2.6403726708074537,2,5,11,16.288091395887292,58.739111301943446,30.22047244094488,1,0,0,4.907061874162809,3.6093548387096774,3,4,11,226.27272727272728,55.2520520541848,44,267.2,5,-44,230.8,5,229.609756097561,41,2018,10,1,0,153
1140382,2018-10-20,Sri Lanka,England,Pallekele International Cricket Stadium,16.570561486868023,59.142224705482384,30.22047244094488,1,0,0,4.933235464166188,3.6093548387096774,3,4,11,23.38344238884579,66.76459320813714,39.714285714285715,5,0,0,4.873997270299676,2.6403726708074537,2,5,11,223.02173913043478,56.14867265086225,46,203.8,5,26,256.2,5,235.28571428571428,42,2018,10,0,1,273
1140382,2018-10-20,England,Sri Lanka,Pallekele International Cricket Stadium,23.38344238884579,66.76459320813714,39.714285714285715,5,0,0,4.873997270299676,2.6403726708074537,2,5,11,16.570561486868023,59.142224705482384,30.22047244094488,1,0,0,4.933235464166188,3.6093548387096774,3,4,11,223.02173913043478,56.14867265086225,46,256.2,5,-107,203.8,5,227.78571428571428,42,2018,10,1,0,132
1153635,2018-10-21,Bangladesh,Zimbabwe,"Shere Bangla National Stadium, Mirpur",15.542642911446533,47.04346462472261,30.2972972972973,2,0,0,4.731585830485304,3.64377990430622,2,3,11,18.96377839305836,59.321903225265366,32.87692307692308,3,0,1,4.303720931092685,2.211794871794872,3,3,11,189.64285714285714,69.68255278952763,14,239.2,5,49,162.2,5,217.2325581395349,43,2018,10,1,1,271
1153635,2018-10-21,Zimbabwe,Bangladesh,"Shere Bangla National Stadium, Mirpur",18.96377839305836,59.321903225265366,32.87692307692308,3,0,1,4.303720931092685,2.211794871794872,3,3,11,15.542642911446533,47.04346462472261,30.2972972972973,2,0,0,4.731585830485304,3.64377990430622,2,3,11,189.64285714285714,69.68255278952763,14,162.2,5,111,239.2,5,194.25581395348837,43,2018,10,0,0,243
1157754,2018-10-21,West Indies,India,Barsapara Cricket Stadium,17.34044625416877,59.18051254846384,41.231404958677686,2,1,1,5.011203954089496,3.3393959731543625,2,2,11,22.15161938481632,52.93094162433394,48.19580419580419,6,3,0,5.1902541123187005,4.642908163265306,1,1,11,250.0,50.0,0,254.6,5,52,216.8,5,221.46153846153845,39,2018,10,0,1,322
1157754,2018-10-21,India,West Indies,Barsapara Cricket Stadium,22.15161938481632,52.93094162433394,48.19580419580419,6,3,0,5.1902541123187005,4.642908163265306,1,1,11,17.34044625416877,59.18051254846384,41.231404958677686,2,1,1,5.011203954089496,3.3393959731543625,2,2,11,250.0,50.0,0,216.8,5,49,254.6,5,240.02564102564102,39,2018,10,1,0,326
1140383,2018-10-23,Sri Lanka,England,"R.Premadasa Stadium, Khettarama",16.949294968482494,59.05316329323305,30.22047244094488,1,0,0,5.0660709167564,3.6093548387096774,2,3,11,21.417090724776386,65.34066036935495,39.714285714285715,4,0,0,5.054050786802971,2.6403726708074537,2,6,11,237.25,70.09413313537732,8,197.2,5,133,229.0,5,236.1627906976744,43,2018,10,1,1,366
1140383,2018-10-23,England,Sri Lanka,"R.Premadasa Stadium, Khettarama",21.417090724776386,65.34066036935495,39.714285714285715,4,0,0,5.054050786802971,2.6403726708074537,2,6,11,16.949294968482494,59.05316329323305,30.22047244094488,1,0,0,5.0660709167564,3.6093548387096774,2,3,11,237.25,70.09413313537732,8,229.0,5,-146,197.2,5,225.5581395348837,43,2018,10,0,0,132
1157755,2018-10-24,West Indies,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.25348973242964,58.23695523621087,41.231404958677686,2,1,1,4.829357788385656,3.3393959731543625,2,2,11,22.2526889035329,53.4762624799489,48.19580419580419,6,3,0,4.990485484867721,4.642908163265306,2,1,11,261.0833333333333,65.10562998355485,12,261.0,5,51,225.0,5,223.975,40,2018,10,0,0,321
1157755,2018-10-24,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,22.2526889035329,53.4762624799489,48.19580419580419,6,3,0,4.990485484867721,4.642908163265306,2,1,11,17.25348973242964,58.23695523621087,41.231404958677686,2,1,1,4.829357788385656,3.3393959731543625,2,2,11,261.0833333333333,65.10562998355485,12,225.0,5,88,261.0,5,242.175,40,2018,10,1,1,321
1153636,2018-10-24,Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,15.542642911446533,47.04346462472261,30.2972972972973,2,0,0,4.731585830485304,3.64377990430622,2,3,11,18.093977015873875,59.84971843644194,32.87692307692308,2,0,1,4.208598174539462,2.211794871794872,4,4,11,187.55555555555554,62.56838234392673,18,233.2,5,32,179.8,5,218.45454545454547,44,2018,10,1,0,250
1153636,2018-10-24,Zimbabwe,Bangladesh,Zahur Ahmed Chowdhury Stadium,18.093977015873875,59.84971843644194,32.87692307692308,2,0,1,4.208598174539462,2.211794871794872,4,4,11,15.542642911446533,47.04346462472261,30.2972972972973,2,0,0,4.731585830485304,3.64377990430622,2,3,11,187.55555555555554,62.56838234392673,18,179.8,5,165,233.2,5,195.36363636363637,44,2018,10,0,1,246
1153637,2018-10-26,Zimbabwe,Bangladesh,Zahur Ahmed Chowdhury Stadium,18.358912080808942,60.66177850137699,32.87692307692308,2,0,1,4.205419608079172,2.211794871794872,5,4,11,17.031527710857645,47.201140252922166,31.446153846153845,3,0,0,4.1174400310216095,2.5089230769230766,2,3,11,193.6,62.06883275847871,20,182.4,5,18,231.0,5,196.48888888888888,45,2018,10,0,1,286
1153637,2018-10-26,Bangladesh,Zimbabwe,Zahur Ahmed Chowdhury Stadium,17.031527710857645,47.201140252922166,31.446153846153845,3,0,0,4.1174400310216095,2.5089230769230766,2,3,11,18.358912080808942,60.66177850137699,32.87692307692308,2,0,1,4.205419608079172,2.211794871794872,5,4,11,193.6,62.06883275847871,20,231.0,5,28,182.4,5,219.15555555555557,45,2018,10,1,0,288
1157756,2018-10-27,West Indies,India,Maharashtra Cricket Association Stadium,17.84679116783634,61.5577639653508,41.231404958677686,2,1,1,4.80639235743329,3.3393959731543625,2,2,11,21.27425284046919,48.88519959889545,48.19580419580419,6,3,0,4.860573268685814,4.129540229885056,3,1,11,284.0,55.17245689653489,6,285.6,5,38,256.4,5,226.34146341463415,41,2018,10,0,1,283
1157756,2018-10-27,India,West Indies,Maharashtra Cricket Association Stadium,21.27425284046919,48.88519959889545,48.19580419580419,6,3,0,4.860573268685814,4.129540229885056,3,1,11,17.84679116783634,61.5577639653508,41.231404958677686,2,1,1,4.80639235743329,3.3393959731543625,2,2,11,284.0,55.17245689653489,6,256.4,5,98,285.6,5,244.09756097560975,41,2018,10,1,0,240
1157757,2018-10-29,India,West Indies,Brabourne Stadium,21.527378353033782,51.74126434144703,48.19580419580419,5,3,0,4.5390080145955976,3.2534848484848484,5,3,11,18.799769224262672,66.52268559544486,41.231404958677686,2,1,1,4.867113885946631,3.3393959731543625,2,2,11,150.9,52.42413566287956,10,269.6,5,-86,296.0,5,244.0,42,2018,10,1,1,377
1157757,2018-10-29,West Indies,India,Brabourne Stadium,18.799769224262672,66.52268559544486,41.231404958677686,2,1,1,4.867113885946631,3.3393959731543625,2,2,11,21.527378353033782,51.74126434144703,48.19580419580419,5,3,0,4.5390080145955976,3.2534848484848484,5,3,11,150.9,52.42413566287956,10,296.0,5,-39,269.6,5,227.6904761904762,42,2018,10,0,0,153
1157758,2018-11-01,West Indies,India,Greenfield International Stadium,17.110704665632895,57.057046757435906,41.231404958677686,2,1,1,4.910805403364859,3.3393959731543625,2,2,11,21.527378353033782,51.74126434144703,48.19580419580419,5,3,0,4.5390080145955976,3.2534848484848484,5,3,11,250.0,50.0,0,272.4,5,-168,297.4,5,225.95348837209303,43,2018,11,1,1,104
1157758,2018-11-01,India,West Indies,Greenfield International Stadium,21.527378353033782,51.74126434144703,48.19580419580419,5,3,0,4.5390080145955976,3.2534848484848484,5,3,11,17.110704665632895,57.057046757435906,41.231404958677686,2,1,1,4.910805403364859,3.3393959731543625,2,2,11,250.0,50.0,0,297.4,5,56,272.4,5,247.09302325581396,43,2018,11,0,0,105
1144986,2018-11-04,South Africa,Australia,Perth Stadium,20.573148530838317,58.803800264795,43.5359477124183,4,1,1,4.430883858200965,2.6572463768115946,4,2,11,19.411601345640292,63.09379641843497,39.47761194029851,2,0,2,4.567654575835959,3.25865671641791,5,5,11,253.0,6.0,2,171.2,5,112,254.4,5,251.51282051282053,39,2018,11,1,0,153
1144986,2018-11-04,Australia,South Africa,Perth Stadium,19.411601345640292,63.09379641843497,39.47761194029851,2,0,2,4.567654575835959,3.25865671641791,5,5,11,20.573148530838317,58.803800264795,43.5359477124183,4,1,1,4.430883858200965,2.6572463768115946,4,2,11,253.0,6.0,2,254.4,5,-34,171.2,5,255.05128205128204,39,2018,11,0,1,152
1157378,2018-11-07,New Zealand,Pakistan,Sheikh Zayed Stadium,19.234578592503574,58.253274661277985,41.608695652173914,2,1,0,4.550202906543679,2.2486335403726705,3,3,11,23.18108736692602,61.57145516168885,48.78448275862069,4,3,0,4.583267978435406,3.387487922705314,3,4,11,223.80263157894737,42.04978870240489,76,260.4,5,-7,217.0,5,242.0,31,2018,11,1,1,266
1157378,2018-11-07,Pakistan,New Zealand,Sheikh Zayed Stadium,23.18108736692602,61.57145516168885,48.78448275862069,4,3,0,4.583267978435406,3.387487922705314,3,4,11,19.234578592503574,58.253274661277985,41.608695652173914,2,1,0,4.550202906543679,2.2486335403726705,3,3,11,223.80263157894737,42.04978870240489,76,217.0,5,40,260.4,5,232.58064516129033,31,2018,11,0,0,219
1144987,2018-11-09,Australia,South Africa,Adelaide Oval,20.16082434486329,62.30715548991904,39.47761194029851,3,0,2,4.610607872539255,3.25865671641791,5,5,11,20.316306607329725,57.45955050221191,43.5359477124183,4,1,1,4.424116685044903,2.6572463768115946,4,1,11,230.01785714285714,50.14995053103548,56,242.0,5,-158,164.4,5,252.475,40,2018,11,0,1,231
1144987,2018-11-09,South Africa,Australia,Adelaide Oval,20.316306607329725,57.45955050221191,43.5359477124183,4,1,1,4.424116685044903,2.6572463768115946,4,1,11,20.16082434486329,62.30715548991904,39.47761194029851,3,0,2,4.610607872539255,3.25865671641791,5,5,11,230.01785714285714,50.14995053103548,56,164.4,5,-45,242.0,5,249.05,40,2018,11,1,0,224
1157379,2018-11-09,New Zealand,Pakistan,Sheikh Zayed Stadium,19.234578592503574,58.253274661277985,41.608695652173914,2,1,0,4.550202906543679,2.2486335403726705,3,3,11,23.707975174013082,65.22098193628413,48.78448275862069,4,3,0,4.526947632115059,3.387487922705314,4,4,11,224.28205128205127,41.782065050626755,78,256.2,5,-73,188.0,5,242.75,32,2018,11,1,1,209
1157379,2018-11-09,Pakistan,New Zealand,Sheikh Zayed Stadium,23.707975174013082,65.22098193628413,48.78448275862069,4,3,0,4.526947632115059,3.387487922705314,4,4,11,19.234578592503574,58.253274661277985,41.608695652173914,2,1,0,4.550202906543679,2.2486335403726705,3,3,11,224.28205128205127,41.782065050626755,78,188.0,5,-18,256.2,5,232.15625,32,2018,11,0,0,212
1162845,2018-11-09,Kenya,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),18.779653679653677,43.99968398268398,65.33333333333333,2,1,0,5.714545454545455,5.269090909090909,0,0,7,16.165205929338313,50.20069861952675,38.41935483870968,1,0,1,4.429778600140471,4.040571428571429,7,4,11,250.0,50.0,0,173.4,5,143,171.6,5,226.5,2,2018,11,1,1,164
1162845,2018-11-09,Oman,Kenya,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),16.165205929338313,50.20069861952675,38.41935483870968,1,0,1,4.429778600140471,4.040571428571429,7,4,11,18.779653679653677,43.99968398268398,65.33333333333333,2,1,0,5.714545454545455,5.269090909090909,0,0,7,250.0,50.0,0,171.6,5,144,173.4,5,220.5,2,2018,11,0,0,166
1157380,2018-11-11,New Zealand,Pakistan,Dubai International Cricket Stadium,17.411555293299536,54.64646015663263,37.44700460829493,1,0,0,4.962275675928934,4.625585585585585,2,1,11,23.95855910266305,68.85922915447473,48.78448275862069,4,3,1,4.287311513516676,2.925,4,4,11,215.98076923076923,55.768922412940626,52,253.4,5,-14,206.4,5,241.72727272727272,33,2018,11,0,0,35
1157380,2018-11-11,Pakistan,New Zealand,Dubai International Cricket Stadium,23.95855910266305,68.85922915447473,48.78448275862069,4,3,1,4.287311513516676,2.925,4,4,11,17.411555293299536,54.64646015663263,37.44700460829493,1,0,0,4.962275675928934,4.625585585585585,2,1,11,215.98076923076923,55.768922412940626,52,206.4,5,10,253.4,5,231.54545454545453,33,2018,11,1,1,279
1144988,2018-11-11,Australia,South Africa,Bellerive Oval,20.16082434486329,62.30715548991904,39.47761194029851,3,0,2,4.610607872539255,3.25865671641791,5,5,11,20.316306607329725,57.45955050221191,43.5359477124183,4,1,1,4.424116685044903,2.6572463768115946,4,1,11,242.75,62.19776925260262,32,227.4,5,26,185.0,5,251.9512195121951,41,2018,11,1,0,280
1144988,2018-11-11,South Africa,Australia,Bellerive Oval,20.316306607329725,57.45955050221191,43.5359477124183,4,1,1,4.424116685044903,2.6572463768115946,4,1,11,20.16082434486329,62.30715548991904,39.47761194029851,3,0,2,4.610607872539255,3.25865671641791,5,5,11,242.75,62.19776925260262,32,185.0,5,-7,227.4,5,248.4390243902439,41,2018,11,0,1,320
1162855,2018-11-16,United States of America,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),16.160704378415407,49.29115838033138,33.18518518518518,2,0,0,4.4128130718954255,3.851176470588235,4,1,9,12.890297950843571,41.645922052908,38.41935483870968,1,0,0,4.428861767507476,4.146304347826088,6,2,10,165.0,1.0,2,101.0,2,0,177.0,5,250.0,0,2018,11,0,1,213
1162855,2018-11-16,Oman,United States of America,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),12.890297950843571,41.645922052908,38.41935483870968,1,0,0,4.428861767507476,4.146304347826088,6,2,10,16.160704378415407,49.29115838033138,33.18518518518518,2,0,0,4.4128130718954255,3.851176470588235,4,1,9,165.0,1.0,2,177.0,5,-18,101.0,2,250.0,0,2018,11,1,0,214
1153314,2018-12-09,West Indies,Bangladesh,"Shere Bangla National Stadium, Mirpur",18.4183469363736,54.20197363335924,41.231404958677686,2,1,1,4.8485639335485855,3.3393959731543625,2,2,11,21.234833031377796,55.50605151169754,35.57209302325582,5,0,0,4.363339434124773,2.5089230769230766,4,5,11,198.0625,69.06108595837456,16,236.6,5,-179,254.0,5,209.04,25,2018,12,1,1,195
1153314,2018-12-09,Bangladesh,West Indies,"Shere Bangla National Stadium, Mirpur",21.234833031377796,55.50605151169754,35.57209302325582,5,0,0,4.363339434124773,2.5089230769230766,4,5,11,18.4183469363736,54.20197363335924,41.231404958677686,2,1,1,4.8485639335485855,3.3393959731543625,2,2,11,198.0625,69.06108595837456,16,254.0,5,17,236.6,5,185.84,25,2018,12,0,0,196
1153315,2018-12-11,Bangladesh,West Indies,"Shere Bangla National Stadium, Mirpur",21.234833031377796,55.50605151169754,35.57209302325582,5,0,0,4.363339434124773,2.5089230769230766,4,5,11,17.589817741990746,54.94371051436442,41.231404958677686,2,1,1,4.8485639335485855,3.3393959731543625,2,2,11,197.77777777777777,65.11660955168176,18,245.4,5,-54,211.2,5,186.23076923076923,26,2018,12,0,1,255
1153315,2018-12-11,West Indies,Bangladesh,"Shere Bangla National Stadium, Mirpur",17.589817741990746,54.94371051436442,41.231404958677686,2,1,1,4.8485639335485855,3.3393959731543625,2,2,11,21.234833031377796,55.50605151169754,35.57209302325582,5,0,0,4.363339434124773,2.5089230769230766,4,5,11,197.77777777777777,65.11660955168176,18,211.2,5,42,245.4,5,208.5,26,2018,12,1,0,256
1153316,2018-12-14,West Indies,Bangladesh,Sylhet International Cricket Stadium,18.459799019294678,59.82302401550858,41.231404958677686,2,1,1,4.634189763736563,3.3393959731543625,2,2,11,21.62723140068618,59.87589215068503,35.57209302325582,4,0,0,4.379604740247222,2.5089230769230766,4,5,11,250.0,50.0,0,198.2,5,152,252.0,5,210.25925925925927,27,2018,12,0,1,198
1153316,2018-12-14,Bangladesh,West Indies,Sylhet International Cricket Stadium,21.62723140068618,59.87589215068503,35.57209302325582,4,0,0,4.379604740247222,2.5089230769230766,4,5,11,18.459799019294678,59.82302401550858,41.231404958677686,2,1,1,4.634189763736563,3.3393959731543625,2,2,11,250.0,50.0,0,252.0,5,-33,198.2,5,188.77777777777777,27,2018,12,1,0,202
1153840,2019-01-03,Sri Lanka,New Zealand,Bay Oval,18.082456437663073,59.524671417073364,33.87234042553192,2,0,0,5.292469867208311,4.567142857142857,2,3,11,19.063326064250152,59.56223600187064,41.608695652173914,3,1,0,4.662372357039927,2.2486335403726705,2,2,11,238.0,28.597202660400196,10,210.6,5,216,214.4,5,215.61764705882354,34,2019,1,0,0,326
1153840,2019-01-03,New Zealand,Sri Lanka,Bay Oval,19.063326064250152,59.56223600187064,41.608695652173914,3,1,0,4.662372357039927,2.2486335403726705,2,2,11,18.082456437663073,59.524671417073364,33.87234042553192,2,0,0,5.292469867208311,4.567142857142857,2,3,11,238.0,28.597202660400196,10,214.4,5,-231,210.6,5,206.41176470588235,34,2019,1,1,1,371
1153841,2019-01-05,New Zealand,Sri Lanka,Bay Oval,19.30927703505881,62.32460696002909,41.608695652173914,3,1,0,4.651911853842232,2.2486335403726705,2,3,11,18.082456437663073,59.524671417073364,33.87234042553192,2,0,0,5.292469867208311,4.567142857142857,2,3,11,256.4166666666667,49.61595565496603,12,220.8,5,162,251.0,5,211.11428571428573,35,2019,1,1,1,319
1153841,2019-01-05,Sri Lanka,New Zealand,Bay Oval,18.082456437663073,59.524671417073364,33.87234042553192,2,0,0,5.292469867208311,4.567142857142857,2,3,11,19.30927703505881,62.32460696002909,41.608695652173914,3,1,0,4.651911853842232,2.2486335403726705,2,3,11,256.4166666666667,49.61595565496603,12,251.0,5,53,220.8,5,218.77142857142857,35,2019,1,0,0,298
1153842,2019-01-08,New Zealand,Sri Lanka,Saxton Oval,19.311258488653166,61.24121048437455,41.608695652173914,3,1,0,4.746169094954312,2.2486335403726705,1,3,11,17.000113494630355,57.75428644271919,33.87234042553192,2,0,0,5.004412022583508,3.6093548387096774,3,4,11,258.72222222222223,52.322510086275436,18,240.0,5,284,282.6,5,214.11111111111111,36,2019,1,0,1,364
1153842,2019-01-08,Sri Lanka,New Zealand,Saxton Oval,17.000113494630355,57.75428644271919,33.87234042553192,2,0,0,5.004412022583508,3.6093548387096774,3,4,11,19.311258488653166,61.24121048437455,41.608695652173914,3,1,0,4.746169094954312,2.2486335403726705,1,3,11,258.72222222222223,52.322510086275436,18,282.6,5,-68,240.0,5,220.97222222222223,36,2019,1,1,0,249
1144997,2019-01-12,Australia,India,Sydney Cricket Ground,20.97679348028853,63.21568173053079,40.5,4,1,1,4.927613509485542,4.392482269503546,3,2,11,21.537763360257955,52.481657996625934,48.19580419580419,5,3,0,4.993878071228492,4.642908163265306,3,2,11,241.82051282051282,77.5449817500063,78,235.6,5,128,273.8,5,264.875,56,2019,1,1,1,288
1144997,2019-01-12,India,Australia,Sydney Cricket Ground,21.537763360257955,52.481657996625934,48.19580419580419,5,3,0,4.993878071228492,4.642908163265306,3,2,11,20.97679348028853,63.21568173053079,40.5,4,1,1,4.927613509485542,4.392482269503546,3,2,11,241.82051282051282,77.5449817500063,78,273.8,5,-135,235.6,5,241.55357142857142,56,2019,1,0,0,254
1144998,2019-01-15,Australia,India,Adelaide Oval,20.97679348028853,63.21568173053079,40.5,4,1,1,4.927613509485542,4.392482269503546,3,2,11,21.581315157298125,53.13781021649909,48.19580419580419,5,3,0,4.761143187507561,4.5523255813953485,4,2,11,229.93103448275863,49.284138201252844,58,231.2,5,57,259.4,5,265.280701754386,57,2019,1,1,1,298
1144998,2019-01-15,India,Australia,Adelaide Oval,21.581315157298125,53.13781021649909,48.19580419580419,5,3,0,4.761143187507561,4.5523255813953485,4,2,11,20.97679348028853,63.21568173053079,40.5,4,1,1,4.927613509485542,4.392482269503546,3,2,11,229.93103448275863,49.284138201252844,58,259.4,5,-123,231.2,5,241.7719298245614,57,2019,1,0,0,299
1144999,2019-01-18,India,Australia,Melbourne Cricket Ground,21.890560062689367,57.27596032167656,48.19580419580419,4,3,0,4.550985921897569,3.2534848484848484,3,3,11,20.922156450651503,59.07065317575223,40.5,4,1,1,5.012737493433931,4.392482269503546,2,2,11,241.5151515151515,50.39547912150587,66,255.0,5,194,249.8,5,242.75862068965517,58,2019,1,1,0,234
1144999,2019-01-18,Australia,India,Melbourne Cricket Ground,20.922156450651503,59.07065317575223,40.5,4,1,1,5.012737493433931,4.392482269503546,2,2,11,21.890560062689367,57.27596032167656,48.19580419580419,4,3,0,4.550985921897569,3.2534848484848484,3,3,11,241.5151515151515,50.39547912150587,66,249.8,5,18,255.0,5,265.8448275862069,58,2019,1,0,1,230
1144156,2019-01-19,South Africa,Pakistan,St George's Park,21.54266255988443,55.76616315919307,44.76571428571429,4,1,1,4.822318158139356,4.563434343434344,2,1,11,23.348709439747346,62.94507284537504,48.78448275862069,4,3,0,4.433905049697477,3.387487922705314,5,4,11,228.02941176470588,48.44614067924093,34,225.2,5,167,229.8,5,232.25,36,2019,1,1,1,266
1144156,2019-01-19,Pakistan,South Africa,St George's Park,23.348709439747346,62.94507284537504,48.78448275862069,4,3,0,4.433905049697477,3.387487922705314,5,4,11,21.54266255988443,55.76616315919307,44.76571428571429,4,1,1,4.822318158139356,4.563434343434344,2,1,11,228.02941176470588,48.44614067924093,34,229.8,5,60,225.2,5,215.33333333333334,36,2019,1,0,0,267
1144157,2019-01-22,Pakistan,South Africa,Kingsmead,22.282589239193182,59.2644296206752,48.78448275862069,4,3,0,4.514363432436123,3.387487922705314,3,3,11,20.803672811768465,51.779062500628335,44.76571428571429,4,1,1,5.002140665918444,4.563434343434344,1,1,11,220.55263157894737,89.38023370569871,38,235.8,5,55,238.8,5,216.72972972972974,37,2019,1,0,1,203
1144157,2019-01-22,South Africa,Pakistan,Kingsmead,20.803672811768465,51.779062500628335,44.76571428571429,4,1,1,5.002140665918444,4.563434343434344,1,1,11,22.282589239193182,59.2644296206752,48.78448275862069,4,3,0,4.514363432436123,3.387487922705314,3,3,11,220.55263157894737,89.38023370569871,38,238.8,5,42,235.8,5,233.16216216216216,37,2019,1,1,0,207
1153691,2019-01-23,New Zealand,India,McLean Park,20.595066153200385,61.772932839435995,41.608695652173914,3,1,0,4.341855743523881,2.2486335403726705,4,3,11,21.998960928321033,54.25735061775269,48.19580419580419,5,3,0,4.5658356617935265,3.2534848484848484,3,2,11,266.43333333333334,60.42995026382934,30,259.6,5,-7,253.8,5,224.55882352941177,34,2019,1,1,1,157
1153691,2019-01-23,India,New Zealand,McLean Park,21.998960928321033,54.25735061775269,48.19580419580419,5,3,0,4.5658356617935265,3.2534848484848484,3,2,11,20.595066153200385,61.772932839435995,41.608695652173914,3,1,0,4.341855743523881,2.2486335403726705,4,3,11,266.43333333333334,60.42995026382934,30,253.8,5,-20,259.6,5,231.47058823529412,34,2019,1,0,0,156
1170454,2019-01-25,Nepal,United Arab Emirates,ICC Academy,13.377128171381736,49.87825048090081,31.5,1,0,0,4.273063641896752,3.5625806451612902,3,2,11,15.440548888176972,47.69779198326448,31.566666666666666,1,0,1,5.115457164944831,4.625555555555556,1,0,11,254.5625,41.490915797918944,16,147.8,5,61,201.2,5,184.83333333333334,6,2019,1,0,1,113
1170454,2019-01-25,United Arab Emirates,Nepal,ICC Academy,15.440548888176972,47.69779198326448,31.566666666666666,1,0,1,5.115457164944831,4.625555555555556,1,0,11,13.377128171381736,49.87825048090081,31.5,1,0,0,4.273063641896752,3.5625806451612902,3,2,11,254.5625,41.490915797918944,16,201.2,5,5,147.8,5,209.33333333333334,6,2019,1,1,0,116
1144158,2019-01-25,Pakistan,South Africa,SuperSport Park,23.655726959977503,63.043015834589205,48.78448275862069,4,3,0,4.4932437653603445,3.387487922705314,4,4,11,21.94544169771049,54.96771277377361,44.76571428571429,4,2,0,4.853839955106622,4.387063492063492,2,1,11,234.18965517241378,66.07191925223754,58,236.0,5,-76,234.0,5,216.3684210526316,38,2019,1,1,1,317
1144158,2019-01-25,South Africa,Pakistan,SuperSport Park,21.94544169771049,54.96771277377361,44.76571428571429,4,2,0,4.853839955106622,4.387063492063492,2,1,11,23.655726959977503,63.043015834589205,48.78448275862069,4,3,0,4.4932437653603445,3.387487922705314,4,4,11,234.18965517241378,66.07191925223754,58,234.0,5,-113,236.0,5,232.47368421052633,38,2019,1,0,0,187
1153692,2019-01-26,India,New Zealand,Bay Oval,21.998960928321033,54.25735061775269,48.19580419580419,5,3,0,4.5658356617935265,3.2534848484848484,3,2,11,20.844416802551038,59.62699802914824,41.608695652173914,3,1,0,4.401489730451987,2.2486335403726705,4,2,11,263.85714285714283,49.578015206709665,14,209.6,5,-143,249.2,5,229.31428571428572,35,2019,1,1,1,324
1153692,2019-01-26,New Zealand,India,Bay Oval,20.844416802551038,59.62699802914824,41.608695652173914,3,1,0,4.401489730451987,2.2486335403726705,4,2,11,21.998960928321033,54.25735061775269,48.19580419580419,5,3,0,4.5658356617935265,3.2534848484848484,3,2,11,263.85714285714283,49.578015206709665,14,249.2,5,-162,209.6,5,222.62857142857143,35,2019,1,0,0,234
