match_id,match_date,batting_team,bowling_team,city,venue,ball_number,over,current_score,balls_left,wickets_left,crr,last_10_overs,team_batting_avg,final_score
4138,2010-09-22,England,Pakistan,Southampton,The Rose Bowl,160,26,106,140,7,3.975,46,22.657,256
4138,2010-09-22,England,Pakistan,Southampton,The Rose Bowl,180,30,119,120,6,3.966666666666667,45,22.657,256
4138,2010-09-22,England,Pakistan,Southampton,The Rose Bowl,200,33,136,100,6,4.08,46,22.657,256
4138,2010-09-22,England,Pakistan,Southampton,The Rose Bowl,220,36,161,80,6,4.390909090909091,55,22.657,256
4138,2010-09-22,England,Pakistan,Southampton,The Rose Bowl,240,40,177,60,6,4.425,58,22.657,256
4138,2010-09-22,England,Pakistan,Southampton,The Rose Bowl,260,43,191,40,6,4.407692307692308,55,22.657,256
4138,2010-09-22,England,Pakistan,Southampton,The Rose Bowl,280,46,210,20,4,4.5,49,22.657,256
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,1,0,1,299,10,6.0,1,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,20,3,14,280,10,4.2,14,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,40,6,22,260,10,3.3,22,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,60,10,61,240,10,6.1,61,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,80,13,79,220,9,5.925,65,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,100,16,88,200,9,5.28,66,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,120,20,107,180,8,5.35,46,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,140,23,126,160,8,5.4,47,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,160,26,138,140,8,5.175,50,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,180,30,149,120,7,4.966666666666667,42,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,200,33,162,100,7,4.86,36,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,220,36,174,80,6,4.745454545454545,36,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,240,40,187,60,5,4.675,38,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,260,43,194,40,3,4.476923076923077,32,22.48,211
4141,2009-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,280,46,205,20,1,4.392857142857143,31,22.48,211
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,1,0,4,299,10,24.0,4,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,20,3,33,280,10,9.9,33,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,40,6,44,260,10,6.6,44,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,60,10,57,240,10,5.7,57,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,80,13,83,220,9,6.225,50,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,100,16,107,200,9,6.42,63,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,120,20,125,180,9,6.25,68,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,140,23,148,160,9,6.3428571428571425,65,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,160,26,163,140,8,6.1125,56,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,180,30,187,120,8,6.233333333333333,62,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,200,33,205,100,8,6.15,57,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,220,36,242,80,8,6.6,79,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,240,40,266,60,8,6.65,79,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,260,43,296,40,8,6.8307692307692305,91,25.534545454545455,370
4149,2011-02-19,India,Bangladesh,Mirpur,Shere Bangla National Stadium,280,46,331,20,8,7.0928571428571425,89,25.534545454545455,370
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,1,0,0,299,10,0.0,0,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,20,3,16,280,9,4.8,16,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,40,6,29,260,9,4.35,29,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,60,10,44,240,9,4.4,44,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,80,13,62,220,9,4.65,46,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,100,16,83,200,9,4.98,54,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,120,20,98,180,9,4.9,54,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,140,23,113,160,9,4.8428571428571425,51,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,160,26,120,140,7,4.5,37,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,180,30,127,120,6,4.233333333333333,29,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,200,33,150,100,6,4.5,37,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,220,36,167,80,6,4.554545454545455,47,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,240,40,181,60,5,4.525,54,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,260,43,209,40,5,4.823076923076923,59,21.923636363636362,222
4155,2011-02-24,West Indies,South Africa,Delhi,Feroz Shah Kotla,280,46,213,20,1,4.564285714285714,46,21.923636363636362,222
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",1,0,0,299,10,0.0,0,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",20,3,18,280,10,5.4,18,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",40,6,26,260,10,3.9,26,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",60,10,42,240,10,4.2,42,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",80,13,51,220,9,3.825,33,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",100,16,61,200,8,3.66,35,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",120,20,84,180,8,4.2,42,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",140,23,100,160,8,4.285714285714286,49,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",160,26,114,140,8,4.275,53,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",180,30,142,120,8,4.733333333333333,58,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",200,33,166,100,8,4.98,66,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",220,36,190,80,8,5.181818181818182,76,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",240,40,210,60,8,5.25,68,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",260,43,236,40,8,5.446153846153846,70,26.41909090909091,351
4164,2011-03-03,South Africa,Netherlands,Chandigarh,"Punjab Cricket Association Stadium, Mohali",280,46,284,20,6,6.085714285714285,94,26.41909090909091,351
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,1,0,0,299,10,0.0,0,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,20,3,16,280,9,4.8,16,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,40,6,22,260,9,3.3,22,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,60,10,43,240,9,4.3,43,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,80,13,55,220,8,4.125,39,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,100,16,69,200,8,4.14,47,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,120,20,74,180,8,3.7,31,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,140,23,91,160,8,3.9,36,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,160,26,101,140,8,3.7875,32,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,180,30,113,120,7,3.7666666666666666,39,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,200,33,132,100,6,3.96,41,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,220,36,145,80,6,3.9545454545454546,44,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,240,40,159,60,6,3.975,46,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,260,43,175,40,5,4.038461538461538,43,23.440909090909088,302
4172,2011-03-08,New Zealand,Pakistan,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,280,46,203,20,5,4.35,58,23.440909090909088,302
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,1,0,0,299,10,0.0,0,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,20,3,27,280,10,8.1,27,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,40,6,46,260,10,6.9,46,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,60,10,51,240,10,5.1,51,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,80,13,77,220,10,5.775,50,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,100,16,88,200,10,5.28,42,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,120,20,96,180,10,4.8,45,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,140,23,108,160,8,4.628571428571429,31,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,160,26,123,140,8,4.6125,35,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,180,30,140,120,8,4.666666666666667,44,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,200,33,159,100,7,4.77,51,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,220,36,172,80,7,4.6909090909090905,49,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,240,40,190,60,7,4.75,50,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,260,43,209,40,7,4.823076923076923,50,23.782727272727275,284
4188,2011-03-19,South Africa,Bangladesh,Mirpur,Shere Bangla National Stadium,280,46,241,20,6,5.164285714285715,69,23.782727272727275,284
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,1,0,0,299,10,0.0,0,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,20,3,12,280,10,3.6,12,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,40,6,20,260,10,3.0,20,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,60,10,36,240,8,3.6,36,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,80,13,46,220,8,3.45,34,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,100,16,63,200,8,3.78,43,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,120,20,78,180,8,3.9,42,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,140,23,100,160,8,4.285714285714286,54,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,160,26,120,140,8,4.5,57,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,180,30,146,120,7,4.866666666666666,68,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,200,33,165,100,6,4.95,65,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,220,36,175,80,6,4.7727272727272725,55,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,240,40,197,60,6,4.925,51,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,260,43,220,40,6,5.076923076923077,55,18.235454545454544,308
4189,2011-03-20,Zimbabwe,Kenya,Kolkata,Eden Gardens,280,46,252,20,6,5.4,77,18.235454545454544,308
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",1,0,0,299,10,0.0,0,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",20,3,9,280,10,2.7,9,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",40,6,26,260,10,3.9,26,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",60,10,40,240,10,4.0,40,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",80,13,53,220,9,3.975,44,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",100,16,73,200,9,4.38,47,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",120,20,94,180,9,4.7,54,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",140,23,110,160,8,4.714285714285714,57,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",160,26,120,140,8,4.5,47,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",180,30,135,120,8,4.5,41,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",200,33,149,100,7,4.47,39,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",220,36,164,80,6,4.472727272727273,44,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",240,40,185,60,6,4.625,50,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",260,43,199,40,5,4.592307692307692,50,25.229999999999997,260
4192,2011-03-24,Australia,India,Ahmedabad,"Sardar Patel Stadium, Motera",280,46,226,20,5,4.8428571428571425,62,25.229999999999997,260
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,1,0,0,299,10,0.0,0,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,20,3,8,280,10,2.4,8,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,40,6,19,260,9,2.85,19,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,60,10,30,240,9,3.0,30,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,80,13,50,220,9,3.75,42,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,100,16,60,200,9,3.6,41,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,120,20,83,180,8,4.15,53,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,140,23,96,160,8,4.114285714285714,46,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,160,26,111,140,8,4.1625,51,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,180,30,132,120,7,4.4,49,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,200,33,147,100,7,4.41,51,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,220,36,168,80,7,4.581818181818182,57,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,240,40,180,60,6,4.5,48,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,260,43,193,40,5,4.453846153846154,46,21.429999999999996,274
4197,2011-04-02,Sri Lanka,India,Mumbai,Wankhede Stadium,280,46,213,20,5,4.564285714285714,45,21.429999999999996,274
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,1,0,0,299,10,0.0,0,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,20,3,19,280,10,5.7,19,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,40,6,43,260,10,6.45,43,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,60,10,52,240,9,5.2,52,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,80,13,73,220,8,5.475,54,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,100,16,84,200,8,5.04,41,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,120,20,93,180,7,4.65,41,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,140,23,108,160,7,4.628571428571429,35,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,160,26,117,140,7,4.3875,33,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,180,30,131,120,7,4.366666666666666,38,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,200,33,142,100,7,4.26,34,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,220,36,161,80,7,4.390909090909091,44,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,240,40,172,60,6,4.3,41,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,260,43,201,40,5,4.638461538461539,59,21.523636363636367,249
4201,2010-01-08,Bangladesh,Sri Lanka,Mirpur,Shere Bangla National Stadium,280,46,227,20,2,4.864285714285714,66,21.523636363636367,249
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,1,0,0,299,10,0.0,0,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,20,3,11,280,9,3.3,11,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,40,6,20,260,8,3.0,20,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,60,10,42,240,8,4.2,42,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,80,13,58,220,8,4.35,47,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,100,16,64,200,7,3.84,44,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,120,20,68,180,6,3.4,26,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,140,23,88,160,6,3.7714285714285714,30,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,160,26,98,140,5,3.675,34,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,180,30,109,120,5,3.6333333333333333,41,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,200,33,124,100,5,3.72,36,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,220,36,128,80,5,3.4909090909090907,30,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,240,40,147,60,5,3.675,38,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,260,43,176,40,5,4.061538461538461,52,21.62636363636364,247
4203,2010-01-11,Bangladesh,India,Mirpur,Shere Bangla National Stadium,280,46,203,20,4,4.35,75,21.62636363636364,247
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",1,0,1,299,10,6.0,1,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",20,3,17,280,10,5.1,17,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",40,6,49,260,10,7.35,49,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",60,10,58,240,8,5.8,58,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",80,13,68,220,8,5.1,51,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",100,16,85,200,8,5.1,36,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",120,20,106,180,8,5.3,48,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",140,23,124,160,8,5.314285714285714,56,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",160,26,140,140,8,5.25,55,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",180,30,160,120,8,5.333333333333333,54,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",200,33,184,100,8,5.52,60,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",220,36,199,80,7,5.427272727272728,59,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",240,40,224,60,7,5.6,64,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",260,43,246,40,6,5.676923076923077,62,23.69181818181818,280
4210,2010-05-22,South Africa,West Indies,Antigua,"Sir Vivian Richards Stadium, North Sound",280,46,265,20,5,5.678571428571429,66,23.69181818181818,280
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",1,0,1,299,10,6.0,1,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",20,3,12,280,8,3.6,12,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",40,6,26,260,7,3.9,26,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",60,10,39,240,7,3.9,39,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",80,13,46,220,7,3.45,34,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",100,16,57,200,6,3.42,31,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",120,20,68,180,6,3.4,29,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",140,23,81,160,5,3.4714285714285715,35,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",160,26,89,140,5,3.3375,32,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",180,30,96,120,3,3.2,28,23.038181818181815,115
4220,2010-11-07,Sri Lanka,Australia,Brisbane,"Brisbane Cricket Ground, Woolloongabba",200,33,113,100,1,3.39,32,23.038181818181815,115
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,1,0,5,299,10,30.0,5,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,20,3,25,280,9,7.5,25,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,40,6,34,260,9,5.1,34,23.360909090909093,299
4224,2011-01-26,England,Australia,Adelaide Oval,Adelaide Oval,60,10,65,240,9,6.5,65,23.360909090909093,299
