team_id,venue_id,opposition,total_runs,venue_avg_runs,venue_runs_std,venue_matches,venue_high_score,venue_low_score,h2h_matches,h2h_avg_runs,h2h_win_rate,team_form_avg_runs,team_form_win_rate,team_balance,venue_difficulty,team_form_score,h2h_strength
161,40,Malaysia,105,99.23,46.19,175,222,0,10,90.5,1.0,108.2,1.0,0.4580152671755726,0.7389185377735459,0.8057138545510194,0.6739103866623591
161,116,Kuwait,153,139.61,34.32,422,217,8,11,154.63636363636363,0.9090909090909092,162.2,0.8,0.7846153846153846,1.03960916112632,1.207826129465576,1.1515033327098672
161,134,Namibia,148,129.92,26.73,12,163,73,16,114.4375,0.625,99.0,0.2,0.6412213740458017,0.9674523473499856,0.7372058373433542,0.8521615455654555
161,142,Kenya,105,149.38,23.8,8,174,105,2,103.0,0.5,117.0,0.2,0.6666666666666666,1.1123616967914167,0.8712432623148731,0.7669919317814695
161,149,Netherlands,119,137.0,27.83,8,191,109,12,111.5,0.4166666666666667,123.6,0.0,0.6093750000000001,1.0201737345054498,0.9203903181377634,0.8302873824624646
161,182,United States of America,182,129.0,34.26,46,183,29,7,127.0,0.5714285714285714,80.8,0.4,1.1904761904761905,0.9606015456292192,0.6016791076499295,0.9457084984101616
161,184,Nepal,127,93.8,28.12,10,149,61,17,125.47058823529412,0.4117647058823529,122.4,1.0,0.5714285714285714,0.6984839145738042,0.9114544898063288,0.934319697595588
161,187,Saudi Arabia,171,127.73,33.33,64,204,27,5,122.6,0.8,155.0,0.8,0.7007299270072994,0.9511444606451176,1.1542111594769686,0.9129437945282346
161,212,Hong Kong,147,162.0,18.02,4,180,146,18,129.61111111111111,0.8333333333333334,120.2,0.6,0.9075630252100844,1.2063368247436703,0.8950721378653654,0.9651521989461536
161,218,Malaysia,101,92.13,42.65,46,214,14,10,90.5,1.0,112.6,0.8,0.4615384615384615,0.6860482201458911,0.8384785584329463,0.6739103866623591
161,242,Hong Kong,64,101.75,26.39,8,131,62,18,129.61111111111111,0.8333333333333334,137.8,1.0,0.8,0.7576837772695585,1.026130953393073,0.9651521989461536
161,263,Malaysia,35,129.42,53.63,72,258,8,10,90.5,1.0,99.8,0.4,0.4499999999999999,0.9637290855452212,0.7431630562309772,0.6739103866623591
161,270,Nepal,134,144.96,30.54,26,213,88,17,125.47058823529412,0.4117647058823529,141.6,0.8,0.8976377952755905,1.0794480624372993,1.0544277431092823,0.934319697595588
161,289,Canada,136,133.12,24.43,8,184,111,3,149.66666666666666,1.0,120.6,0.2,0.532258064516129,0.991281222900478,0.8980507473091769,1.114496366892815
161,330,Pakistan,103,126.4,35.05,48,201,40,6,121.16666666666669,0.0,121.6,0.2,0.3779527559055118,0.9412405842444442,0.9054972709187056,0.9022704440212436
161,339,Oman,176,91.67,42.75,12,176,28,11,163.27272727272728,0.6363636363636364,147.0,0.8,1.0232558139534884,0.6826228192855078,1.094638970600738,1.2158142184285254
161,359,Japan,68,90.37,43.82,41,169,22,1,68.0,1.0,141.8,0.8,0.6233766233766234,0.6729423385931205,1.055917047831188,0.5063636054479604
161,363,Bangladesh,166,137.11,38.81,220,241,3,7,135.0,0.2857142857142857,148.0,0.4,1.0,1.020992852102498,1.102085494210267,1.0052806872863922
161,366,Canada,154,133.38,25.59,112,216,66,3,149.66666666666666,1.0,125.0,0.8,0.6412213740458017,0.9932173190389554,0.9308154511911038,1.114496366892815
161,367,United States of America,151,122.0,22.21,12,151,88,7,127.0,0.5714285714285714,135.2,0.6,0.7086614173228346,0.9084758803625173,1.0067699920082978,0.9457084984101616
161,368,Italy,91,131.3,29.62,10,177,91,1,91.0,0.0,129.2,0.6,0.2181818181818182,0.9777285499311354,0.9620908503511248,0.6776336484671236
161,369,Thailand,92,145.38,38.29,58,247,73,11,81.9090909090909,0.2727272727272727,116.6,0.2,0.4651162790697674,1.0825756023533013,0.8682646528710616,0.6099379792895887
161,370,India,81,135.89,31.14,74,204,80,4,83.75,0.0,115.8,0.2,0.3206106870229008,1.0119080932988729,0.8623074339834386,0.6236463522980396
161,394,Thailand,50,96.32,43.21,28,207,25,11,81.9090909090909,0.2727272727272727,86.2,0.4,0.0,0.7172491540698169,0.6418903351413852,0.6099379792895887
161,397,Netherlands,153,125.5,23.42,14,153,90,12,111.5,0.4166666666666667,112.2,0.6,0.9692307692307692,0.9345387129958682,0.8354999489891348,0.8302873824624646
161,413,Maldives,123,123.75,29.05,16,170,68,1,123.0,1.0,115.2,0.8,0.5581395348837209,0.9215072966791928,0.8578395198177212,0.9159224039720462
161,421,Pakistan,74,115.55,43.13,53,210,33,6,121.16666666666669,0.0,76.4,0.2,0.1343283582089552,0.8604458030810563,0.5689144037680027,0.9022704440212436
161,422,Malaysia,91,96.83,44.66,18,181,16,10,90.5,1.0,101.4,0.2,0.4878048780487805,0.7210468811106766,0.7550774940062235,0.6739103866623591
161,423,Zimbabwe,116,123.36,29.46,58,193,72,7,116.85714285714286,0.4285714285714285,121.2,0.0,0.6461538461538461,0.9186031524714764,0.9025186614748942,0.8701794732277977
161,425,Qatar,121,125.33,27.6,18,201,92,10,151.7,1.0,139.6,1.0,0.8235294117647058,0.9332728039822484,1.0395346958902247,1.1296376315655234
161,431,China,95,80.45,40.24,64,239,10,3,96.66666666666669,1.0,102.4,0.8,0.366412213740458,0.5990728243865944,0.7625240176157523,0.719830615587787
161,432,Nepal,114,109.76,42.84,93,221,15,17,125.47058823529412,0.4117647058823529,153.2,0.4,0.5581395348837209,0.8173304313818844,1.1408074169798168,0.934319697595588
161,447,Nigeria,112,118.72,32.28,18,183,71,3,104.0,1.0,115.8,0.6,0.8571428571428571,0.8840512829232627,0.8623074339834386,0.7744384553909983
161,448,Zimbabwe,105,109.6,34.93,40,172,51,7,116.85714285714286,0.4285714285714285,123.2,0.6,0.4477611940298508,0.8161389876043598,0.917411708693952,0.8701794732277977
161,453,Nepal,167,141.66,45.43,89,247,10,17,125.47058823529412,0.4117647058823529,153.4,0.4,0.9545454545454546,1.054874534525854,1.1422967217017226,0.934319697595588
161,456,Malaysia,67,96.44,47.55,77,223,26,10,90.5,1.0,102.8,0.6,0.3409090909090909,0.7181427369029604,0.7655026270595637,0.6739103866623591
161,459,Hong Kong,182,117.1,35.35,50,217,50,18,129.61111111111111,0.8333333333333334,116.8,0.4,1.053435114503817,0.871987914675826,0.8697539575929674,0.9651521989461536
161,463,Bahrain,138,143.0,40.01,24,200,37,9,165.44444444444446,0.7777777777777778,166.4,1.0,0.6976744186046512,1.0648528761626228,1.2391015286255973,1.2319859616209363
161,466,Netherlands,140,105.7,42.29,40,221,5,12,111.5,0.4166666666666667,100.6,0.6,0.7559055118110236,0.7870975455271974,0.7491202751186002,0.8302873824624646
161,477,United States of America,170,130.51,42.19,61,245,33,7,127.0,0.5714285714285714,163.2,0.8,0.923076923076923,0.9718457962796077,1.215272653075105,0.9457084984101616
161,484,Qatar,206,129.56,41.46,102,206,3,10,151.7,1.0,172.0,1.0,1.3384615384615384,0.9647715988505552,1.2808020608389588,1.1296376315655234
161,494,Indonesia,122,96.72,53.84,46,227,10,1,122.0,1.0,131.0,0.8,0.6000000000000001,0.7202277635136285,0.9754945928482768,0.9084758803625173
161,501,Sri Lanka,134,142.2,37.96,124,228,54,4,94.0,0.0,116.2,0.4,0.5116279069767442,1.0588956572749997,0.8652860434272501,0.69997321929571
162,2,Namibia,128,125.88,25.47,8,168,105,4,129.5,0.75,142.2,0.6,0.5820895522388061,0.9373683919674892,1.0588956572749997,0.9643248074339836
162,3,Hong Kong,102,135.5,27.43,4,169,102,2,115.0,0.5,133.8,0.2,0.2459016393442623,1.0090039490911564,0.9963448589549576,0.8563502150958154
162,9,Oman,127,140.05,35.07,202,282,26,3,154.33333333333334,1.0,157.8,0.6,1.0515463917525776,1.0428856315145127,1.1750614255836496,1.1492468104039495
162,45,Bermuda,141,141.5,0.71,2,142,141,6,128.66666666666666,0.6666666666666666,119.2,0.4,0.4,1.0536830907483294,0.8876256142558366,0.9581193710927094
162,60,Jersey,88,124.79,40.53,14,169,48,2,123.5,1.0,118.2,0.4,0.2941176470588235,0.9292516812331028,0.8801790906463077,0.9196456657768104
162,68,Papua New Guinea,92,138.33,37.58,18,201,69,4,102.25,0.25,145.8,0.4,0.2926829268292683,1.0300776109061232,1.0857031422693035,0.7614070390743229
162,73,Canada,116,132.08,55.5,24,245,15,22,133.86363636363637,0.6818181818181818,125.8,0.6,0.6,0.983536838346568,0.9367726700787268,0.9968187286392004
162,74,Ireland,141,156.85,29.13,20,191,100,5,132.2,0.2,131.2,0.6,0.631578947368421,1.1679872281545969,0.9769838975701824,0.9844304211797112
162,78,Belize,90,85.55,58.12,20,249,32,3,135.66666666666666,1.0,135.6,1.0,2.1538461538461537,0.6370500947951914,1.009748601452109,1.010245036359411
162,81,Ireland,100,106.62,32.48,21,190,53,5,132.2,0.2,121.0,0.2,0.5454545454545455,0.7939483472479639,0.9010293567529885,0.9844304211797112
162,84,Hong Kong,128,148.17,31.34,6,197,114,2,115.0,0.5,116.4,0.6,0.8067226890756305,1.1033514032238867,0.8667753481491559,0.8563502150958154
162,94,Bahamas,91,120.65,57.99,26,245,14,2,154.0,1.0,104.2,0.6,0.6428571428571429,0.8984230734896534,0.7759277601129041,1.14676463586744
162,131,Scotland,30,81.4,25.19,20,130,30,3,62.0,0.0,108.6,0.2,0.0,0.6061470218156468,0.808692463994831,0.4616844637907875
162,148,Zimbabwe,111,120.21,57.43,24,197,2,4,120.25,0.25,125.2,0.6,0.4724409448818897,0.8951466031014607,0.9323047559130097,0.8954444640458419
162,182,United Arab Emirates,158,129.0,34.26,46,183,29,7,143.85714285714286,0.2857142857142857,134.4,0.6,0.7164179104477614,0.9606015456292192,1.0008127731206748,1.071235610685076
162,187,United Arab Emirates,104,127.73,33.33,64,204,27,7,143.85714285714286,0.2857142857142857,134.8,0.4,0.4925373134328359,0.9511444606451176,1.0037913825644864,1.071235610685076
162,198,Canada,169,116.92,49.78,26,217,41,22,133.86363636363637,0.6818181818181818,136.4,0.4,0.7727272727272727,0.8706475404261108,1.0157058203397324,0.9968187286392004
162,208,England,115,137.74,48.71,42,224,10,1,115.0,0.0,137.6,0.0,0.6,1.0256841619765011,1.024641648671167,0.8563502150958154
162,227,Namibia,85,91.29,31.48,14,167,46,4,129.5,0.75,82.6,0.2,0.4090909090909091,0.6797931403138869,0.6150828501470813,0.9643248074339836
162,277,India,110,106.81,14.91,16,137,77,1,110.0,0.0,117.6,0.2,0.4651162790697674,0.7953631867337744,0.8757111764805904,0.8191175970481713
162,282,Cayman Islands,60,156.02,36.36,88,238,40,3,105.33333333333331,1.0,116.4,0.6,0.12,1.1618066135586882,0.8667753481491559,0.7843671535370367
162,289,Netherlands,148,133.12,24.43,8,184,111,8,107.625,0.0,122.2,0.6,0.6086956521739131,0.991281222900478,0.909965185084423,0.8014321034755404
162,311,Bangladesh,104,152.71,33.06,14,230,104,5,110.6,0.4,112.6,0.4,0.5909090909090909,1.1371586204111477,0.8384785584329463,0.8235855112138886
162,322,Zimbabwe,139,139.45,39.32,42,236,57,4,120.25,0.25,165.6,0.6,0.6046511627906976,1.0384177173487954,1.2331443097379742,0.8954444640458419
162,332,Canada,78,65.5,33.58,10,109,12,22,133.86363636363637,0.6818181818181818,74.8,0.4,0.2205882352941176,0.4877472964241384,0.5569999659927565,0.9968187286392004
162,354,Argentina,184,183.5,0.71,2,184,183,6,121.66666666666669,1.0,132.38252001916365,0.5,1.0615384615384615,1.3664370823485403,0.9857895608116252,0.9059937058260078
162,363,Denmark,145,137.11,38.81,220,241,3,1,145.0,1.0,130.6,0.2,0.6976744186046512,1.020992852102498,0.9725159834044652,1.0797459233816804
162,366,Ireland,141,133.38,25.59,112,216,66,5,132.2,0.2,133.6,0.4,0.6190476190476191,0.9932173190389554,0.9948555542330516,0.9844304211797112
162,367,United Arab Emirates,137,122.0,22.21,12,151,88,7,143.85714285714286,0.2857142857142857,133.6,0.0,0.5038167938931298,0.9084758803625173,0.9948555542330516,1.071235610685076
162,369,Bangladesh,103,145.38,38.29,58,247,73,5,110.6,0.4,88.2,0.2,0.4251968503937007,1.0825756023533013,0.6567833823604429,0.8235855112138886
162,380,South Africa,176,110.5,39.62,52,196,15,1,176.0,0.0,132.0,0.2,0.9924812030075189,0.8228408588529358,0.9829411164578056,1.3105881552770742
162,395,Netherlands,74,113.65,36.58,40,217,65,8,107.625,0.0,88.6,0.2,0.2950819672131148,0.8462974082229516,0.6597619918042543,0.8014321034755404
162,398,Netherlands,128,145.72,19.31,18,168,87,8,107.625,0.0,130.8,0.2,0.6885245901639346,1.085107420380541,0.9740052881263712,0.8014321034755404
162,400,Canada,131,90.23,36.12,48,224,29,22,133.86363636363637,0.6818181818181818,113.0,1.0,0.5038167938931298,0.6718998252877864,0.8414571678767578,0.9968187286392004
162,439,Papua New Guinea,147,139.32,44.06,34,252,58,4,102.25,0.25,116.8,0.6,0.8976377952755905,1.0374496692795565,0.8697539575929674,0.7614070390743229
162,448,Sri Lanka,105,109.6,34.93,40,172,51,1,105.0,0.0,108.6,0.2,0.4651162790697674,0.8161389876043598,0.808692463994831,0.7818849790005272
162,477,Namibia,124,130.51,42.19,61,245,33,4,129.5,0.75,154.4,0.6,0.7722772277227722,0.9718457962796077,1.1497432453112515,0.9643248074339836
162,487,Canada,158,120.75,38.38,24,196,66,22,133.86363636363637,0.6818181818181818,114.6,0.4,0.7272727272727273,0.8991677258506062,0.8533716056520039,0.9968187286392004
162,492,Canada,128,85.46,35.09,24,133,27,22,133.86363636363637,0.6818181818181818,108.4,1.0,0.5496183206106872,0.6363799076703338,0.8072031592729253,0.9968187286392004
162,500,Italy,160,142.25,29.66,4,163,99,1,160.0,0.0,132.38252001916365,0.5,0.631578947368421,1.059267983455476,0.9857895608116252,1.191443777524613
162,501,Thailand,54,142.2,37.96,124,228,54,1,54.0,0.0,119.4,0.4,0.2542372881355932,1.0588956572749997,0.8891149189777424,0.4021122749145568
163,12,Papua New Guinea,145,128.9,36.22,10,188,68,13,95.92307692307692,0.0769230769230769,132.0,0.4,0.923076923076923,0.9598568932682664,0.9829411164578056,0.7142934570063424
163,14,Fiji,158,139.92,60.25,12,239,31,7,151.85714285714286,0.7142857142857143,133.8,0.2,1.1338582677165354,1.041917583445274,0.9963448589549576,1.1308077995613066
163,19,Papua New Guinea,56,100.92,65.79,12,216,11,13,95.92307692307692,0.0769230769230769,103.4,0.2,0.2045454545454545,0.7515031626736496,0.7699705412252811,0.7142934570063424
163,20,Papua New Guinea,67,103.41,38.13,34,229,12,13,95.92307692307692,0.0769230769230769,85.2,0.2,0.2702702702702703,0.7700450064613763,0.6344438115318564,0.7142934570063424
163,40,Kuwait,106,99.23,46.19,175,222,0,2,104.0,0.0,108.4,0.2,0.4615384615384615,0.7389185377735459,0.8072031592729253,0.7744384553909983
163,129,Samoa,137,138.42,38.14,24,186,62,14,97.92857142857144,0.4285714285714285,150.2,0.2,0.4580152671755726,1.0307477980309805,1.1184678461512303,0.7292274191902877
163,156,Samoa,58,72.42,27.63,12,144,37,14,97.92857142857144,0.4285714285714285,78.6,0.2,0.1512605042016807,0.5392772398020779,0.585296755708966,0.7292274191902877
163,157,Japan,95,80.88,35.64,8,118,23,8,97.125,0.75,66.4,0.2,0.4948453608247423,0.6022748295386917,0.4944491676727143,0.7232436055754876
163,189,Cook Islands,160,139.45,15.43,20,167,117,6,128.33333333333334,0.5,139.8,0.8,1.0857142857142856,1.0384177173487954,1.0410240006121303,0.9556371965562
163,217,Malaysia,184,129.09,38.84,65,219,27,6,145.33333333333334,0.5,155.2,0.6,1.1250000000000002,0.9612717327540768,1.1557004641988744,1.08222809791819
163,273,Samoa,78,77.67,31.51,12,123,32,14,97.92857142857144,0.4285714285714285,109.0,0.6,0.25,0.5783714887521043,0.8116710734386425,0.7292274191902877
163,343,Japan,83,91.12,49.51,92,253,4,8,97.125,0.75,67.2,0.2,0.3111111111111111,0.678527231300267,0.5004063865603374,0.7232436055754876
163,448,Ireland,88,109.6,34.93,40,172,51,1,88.0,0.0,84.0,0.2,0.4090909090909091,0.8161389876043598,0.6255079832004218,0.6552940776385371
163,468,Samoa,79,86.15,32.7,20,167,46,14,97.92857142857144,0.4285714285714285,74.8,1.0,0.6067415730337078,0.6415180089609087,0.5569999659927565,0.7292274191902877
163,469,Indonesia,85,77.0,26.68,16,152,49,2,108.0,1.0,73.0,1.0,0.3181818181818182,0.57338231793372,0.5435962234956047,0.8042245498291136
163,501,United Arab Emirates,63,142.2,37.96,124,228,54,1,63.0,0.0,74.6,0.2,0.1804511278195488,1.0588956572749997,0.5555106612708507,0.4691309874003163
164,51,Boland,160,144.25,30.34,44,211,60,3,160.33333333333334,0.3333333333333333,149.6,0.6,0.7968750000000002,1.0741610306745335,1.113999931985513,1.1939259520611225
164,67,Cape Cobras,172,129.94,39.6,47,217,4,14,145.92857142857142,0.3571428571428571,155.2,0.4,0.9448818897637796,0.9676012778221762,1.1557004641988744,1.0866605524476711
164,76,Titans,148,139.7,18.3,20,208,121,19,120.63157894736842,0.2631578947368421,123.4,0.4,0.7272727272727273,1.0402793482511774,0.9189010134158576,0.89828590068632
164,107,Knights,128,147.0,19.9,10,181,119,16,141.0625,0.4375,113.2,0.4,1.0285714285714285,1.094638970600738,0.8429464725986636,1.0504252366691609
164,110,Knights,140,145.44,46.74,25,199,7,16,141.0625,0.4375,141.8,0.2,0.7441860465116279,1.083022393769873,1.055917047831188,1.0504252366691609
164,216,Lions,141,141.5,35.31,107,226,8,20,141.9,0.45,151.0,0.4,0.6976744186046512,1.0536830907483294,1.1244250650388534,1.056661700192141
164,245,Knights,155,143.33,28.14,21,185,86,16,141.0625,0.4375,141.2,0.2,0.7086614173228346,1.0673102289537673,1.0514491336654708,1.0504252366691609
164,288,Lions,192,154.16,40.01,50,207,3,20,141.9,0.45,163.4,0.4,1.2960000000000005,1.1479560796449644,1.216761957797011,1.056661700192141
164,291,Western Province,150,142.22,23.36,68,213,77,2,156.5,0.5,150.8,0.8,0.9391304347826086,1.05904458774719,1.1229357603169476,1.165380944891262
164,361,North West,166,142.33,35.86,86,271,21,2,162.5,0.5,138.0,0.4,0.8769230769230769,1.0598637053442386,1.0276202581149785,1.210060086548435
164,403,Titans,179,135.68,31.51,22,180,54,19,120.63157894736842,0.2631578947368421,160.4,0.4,0.9618320610687024,1.0103443233408718,1.1944223869684245,0.89828590068632
164,404,North West,159,137.29,30.99,100,211,6,2,162.5,0.5,164.0,0.2,0.8503937007874015,1.0223332263522131,1.221229871962728,1.210060086548435
164,415,Titans,60,150.12,45.83,78,259,7,19,120.63157894736842,0.2631578947368421,131.4,0.8,1.2,1.117872124262468,0.9784732022920885,0.89828590068632
164,489,Titans,116,142.09,33.09,55,204,48,19,120.63157894736842,0.2631578947368421,142.8,0.2,0.8571428571428572,1.0580765396779517,1.063363571440717,0.89828590068632
165,95,Northamptonshire,172,157.52,32.83,431,249,10,9,137.22222222222223,0.4444444444444444,166.6,0.6,0.9767441860465116,1.1729763989729811,1.240590833347503,1.0218285175297894
165,100,Worcestershire,153,164.99,31.7,80,229,58,8,158.875,0.5,146.2,0.4,0.8780487804878049,1.2286019303361615,1.0886817517131149,1.183066438463893
165,121,Glamorgan,175,155.45,34.73,140,242,39,1,175.0,1.0,175.8,0.8,1.0615384615384615,1.1575620951012566,1.3090988505551684,1.3031416316675453
165,144,Leicestershire,126,151.92,37.31,79,255,16,7,157.85714285714286,0.7142857142857143,145.0,0.8,1.0961538461538465,1.13127586675962,1.0797459233816804,1.1754869412184796
165,173,Yorkshire,150,162.34,35.48,88,260,67,5,146.6,0.4,151.2,0.4,0.9230769230769232,1.2088686427709103,1.125914369760759,1.0916603611569264
165,204,Surrey,207,151.94,41.22,134,240,2,2,200.5,1.0,177.8,0.6,1.2272727272727273,1.1314247972318106,1.3239918977742262,1.4930279837105305
165,301,Lancashire,169,148.79,37.47,103,231,4,8,143.625,0.625,170.8,0.6,1.024390243902439,1.1079682478617945,1.2718662325075245,1.0695069534185782
165,333,Durham,148,147.81,31.23,101,223,47,3,155.66666666666666,1.0,172.2,0.6,1.2,1.1006706547244565,1.2822913655608643,1.1591755085499875
165,450,Nottinghamshire,180,158.23,30.99,124,227,52,9,157.11111111111111,0.4444444444444444,182.0,0.6,1.0312500000000002,1.178263430735747,1.3552672969342472,1.169931598208196
166,6,Australia,207,149.94,44.27,31,241,25,39,156.84615384615384,0.3333333333333333,191.2,0.2,1.3533834586466165,1.1165317500127527,1.4237753141419125,1.1679585876791758
166,18,Australia,143,156.75,22.26,4,190,143,39,156.84615384615384,0.3333333333333333,170.4,0.4,1.069767441860465,1.1672425757936442,1.2688876230637127,1.1679585876791758
166,22,Pakistan,124,142.25,15.59,4,158,124,40,122.2,0.375,123.4,0.6,0.6976744186046512,1.059267983455476,0.9189010134158576,0.909965185084423
166,23,Bangladesh,109,127.42,28.53,12,189,85,24,143.5,0.6666666666666666,131.4,0.2,0.7636363636363637,0.9488360383261636,0.9784732022920885,1.068576137967387
166,26,England,140,160.78,24.38,9,198,129,63,135.4920634920635,0.3492063492063492,99.2,0.2,0.6562500000000001,1.1972520659400454,0.73869514206526,1.00894484969743
166,36,New Zealand,166,156.77,49.08,22,243,25,35,124.48571428571428,0.2285714285714285,128.6,0.0,0.7555555555555555,1.1673915062658349,0.9576229361854076,0.9269858104776316
166,41,South Africa,97,145.6,29.0,30,197,94,45,137.33333333333334,0.5111111111111111,126.4,0.8,0.4210526315789473,1.0842138375473978,0.9412405842444442,1.0226559090419594
166,43,Australia,141,174.83,27.7,6,213,141,39,156.84615384615384,0.3333333333333333,108.0,0.6,0.7384615384615384,1.3018757226539257,0.8042245498291136,1.1679585876791758
166,44,Australia,202,139.54,35.94,26,213,51,39,156.84615384615384,0.3333333333333333,185.0,0.4,1.318181818181818,1.039087904473653,1.3776068677628337,1.1679585876791758
166,46,India,124,140.62,28.21,8,195,112,43,140.74418604651163,0.2790697674418604,125.0,0.2,0.6923076923076923,1.047130149971944,0.9308154511911038,1.048054904299267
166,49,South Africa,97,96.0,1.41,2,97,95,45,137.33333333333334,0.5111111111111111,112.4,0.6,0.5238095238095238,0.7148662665147677,0.8369892537110406,1.0226559090419594
166,51,Pakistan,116,144.25,30.34,44,211,60,40,122.2,0.375,120.6,0.4,0.4251968503937007,1.0741610306745335,0.8980507473091769,0.909965185084423
166,61,Ireland,256,126.41,55.88,17,256,28,15,138.86666666666667,0.7333333333333333,191.4,0.2,1.7777777777777777,0.9413150494805396,1.425264618863818,1.0340739119099036
166,62,South Africa,155,130.83,24.42,6,156,101,45,137.33333333333334,0.5111111111111111,137.2,0.2,0.9160305343511452,0.974228683834657,1.0216630392273554,1.0226559090419594
166,63,South Africa,116,137.75,53.75,20,267,40,45,137.33333333333334,0.5111111111111111,142.4,1.0,1.4117647058823528,1.0257586272125965,1.0603849619969057,1.0226559090419594
166,64,Australia,191,155.8,31.67,10,209,114,39,156.84615384615384,0.3333333333333333,147.2,1.0,1.0312500000000002,1.1601683783645915,1.0961282753226438,1.1679585876791758
166,65,Australia,147,143.3,37.9,10,179,64,39,156.84615384615384,0.3333333333333333,103.8,0.0,0.7384615384615384,1.0670868332454817,0.7729491506690925,1.1679585876791758
166,67,India,94,129.94,39.6,47,217,4,43,140.74418604651163,0.2790697674418604,88.4,0.0,0.4545454545454545,0.9676012778221762,0.6582726870823487,1.048054904299267
166,69,Australia,145,126.44,20.47,9,149,87,39,156.84615384615384,0.3333333333333333,95.0,0.2,0.6521739130434783,0.9415384451888252,0.7074197429052389,1.1679585876791758
166,73,India,98,132.08,55.5,24,245,15,43,140.74418604651163,0.2790697674418604,135.2,0.4,0.6857142857142857,0.983536838346568,1.0067699920082978,1.048054904299267
166,74,India,171,156.85,29.13,20,191,100,43,140.74418604651163,0.2790697674418604,162.4,0.6,1.0256410256410255,1.1679872281545969,1.209315434187482,1.048054904299267
166,93,Sri Lanka,154,130.5,33.23,2,154,107,31,131.29032258064515,0.5806451612903226,157.2,0.8,0.8837209302325582,0.9717713310435124,1.170593511417932,0.9776564867994302
166,94,Pakistan,125,120.65,57.99,26,245,14,40,122.2,0.375,148.8,0.6,0.5333333333333333,0.8984230734896534,1.10804271309789,0.909965185084423
166,95,England,41,157.52,32.83,431,249,10,63,135.4920634920635,0.3492063492063492,103.4,0.0,0.8108108108108107,1.1729763989729811,0.7699705412252811,1.00894484969743
166,96,England,196,161.19,32.89,64,234,85,63,135.4920634920635,0.3492063492063492,143.4,0.0,1.1908396946564888,1.200305140619952,1.0678314856064344,1.00894484969743
166,97,England,127,166.52,37.9,80,254,31,63,135.4920634920635,0.3492063492063492,132.0,0.4,0.7968750000000002,1.2399951114587409,0.9829411164578056,1.00894484969743
166,99,England,81,156.4,38.97,94,258,23,63,135.4920634920635,0.3492063492063492,135.6,0.6,0.3692307692307692,1.164636292530309,1.009748601452109,1.00894484969743
166,103,England,117,98.5,28.61,16,187,64,63,135.4920634920635,0.3492063492063492,139.6,0.8,0.6240000000000001,0.7334825755385898,1.0395346958902247,1.00894484969743
166,104,England,221,156.87,40.01,31,221,44,63,135.4920634920635,0.3492063492063492,165.2,0.2,1.3700787401574803,1.1681361586267875,1.2301657002941626,1.00894484969743
166,105,India,103,135.67,37.25,6,185,101,43,140.74418604651163,0.2790697674418604,97.6,0.0,0.4218750000000001,1.0102698581047762,0.7267807042900138,1.048054904299267
166,112,India,157,172.33,27.45,6,217,146,43,140.74418604651163,0.2790697674418604,133.6,0.2,0.9160305343511452,1.2832594136301034,0.9948555542330516,1.048054904299267
166,116,England,144,139.61,34.32,422,217,8,63,135.4920634920635,0.3492063492063492,123.6,0.8,1.137931034482759,1.03960916112632,0.9203903181377634,1.00894484969743
166,117,India,109,133.71,30.99,14,201,70,43,140.74418604651163,0.2790697674418604,127.2,0.2,0.6511627906976745,0.9956746718301,0.9471978031320673,1.048054904299267
166,118,India,167,159.4,26.09,10,186,111,43,140.74418604651163,0.2790697674418604,168.0,0.2,1.1278195488721805,1.1869758633588956,1.2510159664008436,1.048054904299267
166,119,New Zealand,180,148.02,47.87,53,245,8,35,124.48571428571428,0.2285714285714285,116.2,0.0,1.2931034482758623,1.1022344246824576,0.8652860434272501,0.9269858104776316
166,140,South Africa,71,100.88,32.66,24,151,38,45,137.33333333333334,0.5111111111111111,107.8,0.6,0.9705882352941176,0.7512053017292684,0.8027352451072078,1.0226559090419594
166,154,India,173,117.75,62.13,4,173,61,43,140.74418604651163,0.2790697674418604,111.4,0.2,1.131147540983607,0.8768281550220197,0.8295427301015117,1.048054904299267
166,176,England,108,125.18,47.04,17,200,47,63,135.4920634920635,0.3492063492063492,133.8,0.8,0.3720930232558139,0.932155825440819,0.9963448589549576,1.00894484969743
166,204,England,113,151.94,41.22,134,240,2,63,135.4920634920635,0.3492063492063492,130.0,0.4,0.4218750000000001,1.1314247972318106,0.968048069238748,1.00894484969743
166,206,Australia,81,95.5,11.33,6,108,81,39,156.84615384615384,0.3333333333333333,105.6,0.0,0.4218750000000001,0.7111430047100032,0.7863528931662445,1.1679585876791758
166,207,Pakistan,111,142.74,26.16,34,195,87,40,122.2,0.375,123.2,0.0,0.5538461538461538,1.0629167800241452,0.917411708693952,0.909965185084423
166,208,England,158,137.74,48.71,42,224,10,63,135.4920634920635,0.3492063492063492,153.2,0.2,0.8759124087591242,1.0256841619765011,1.1408074169798168,1.00894484969743
166,215,South Africa,114,139.22,40.6,36,218,68,45,137.33333333333334,0.5111111111111111,122.8,0.6,0.6412213740458017,1.0367050169186038,0.9144330992501404,1.0226559090419594
166,228,ICC World XI,199,156.5,31.24,76,218,88,1,199.0,1.0,134.8,0.2,1.236641221374046,1.165380944891262,1.0037913825644864,1.481858198296237
